WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 16:19:52.676, -1.00, 0.00, -12.50
2024/09/16, 16:19:53.676, -0.00, 0.00, -12.50
2024/09/16, 16:19:54.676, -0.00, 0.00, -12.50
2024/09/16, 16:19:55.676, 4.00, 0.00, -12.50
2024/09/16, 16:19:56.676, 2.00, 0.00, -12.50
2024/09/16, 16:19:57.676, 0.00, 0.00, -12.50
2024/09/16, 16:19:58.676, -1.00, 0.00, -12.50
2024/09/16, 16:19:59.676, -5.00, 0.00, -12.50
2024/09/16, 16:20:00.676, -9.00, 0.00, -12.50
2024/09/16, 16:20:01.676, -5.00, 0.00, -12.50
2024/09/16, 16:20:02.676, 2.00, 0.00, -12.50
2024/09/16, 16:20:03.677, 2.00, 0.00, -12.50
2024/09/16, 16:20:04.677, -2.00, 0.00, -12.50
2024/09/16, 16:20:05.677, -5.00, 0.00, -12.50
2024/09/16, 16:20:06.677, -2.00, 0.00, -12.50
2024/09/16, 16:20:07.677, 3.00, 0.00, -12.50
2024/09/16, 16:20:08.677, -0.00, 0.00, -12.50
2024/09/16, 16:20:09.677, 0.00, 0.00, -12.50
2024/09/16, 16:20:10.677, 1.00, 0.00, -12.50
2024/09/16, 16:20:11.677, -1.00, 0.00, -12.50
2024/09/16, 16:20:12.677, -2.00, 0.00, -12.50
2024/09/16, 16:20:13.677, 0.00, 0.00, -12.50
2024/09/16, 16:20:14.677, 5.00, 0.00, -12.50
2024/09/16, 16:20:15.677, -1.00, 0.00, -12.50
2024/09/16, 16:20:16.677, -1.00, 0.00, -12.50
2024/09/16, 16:20:17.677, -7.00, 0.00, -12.50
2024/09/16, 16:20:18.677, -3.00, 0.00, -12.50
2024/09/16, 16:20:19.678, 2.00, 0.00, -12.50
2024/09/16, 16:20:20.678, -4.00, 0.00, -12.50
2024/09/16, 16:20:21.678, -6.00, 0.00, -12.50
2024/09/16, 16:20:22.678, -3.00, 0.00, -12.50
2024/09/16, 16:20:23.678, -3.00, 0.00, -12.50
2024/09/16, 16:20:24.678, 0.00, 0.00, -12.50
2024/09/16, 16:20:25.678, 0.00, 0.00, -12.50
2024/09/16, 16:20:26.678, -6.00, 0.00, -12.50
2024/09/16, 16:20:27.678, -3.00, 0.00, -12.50
2024/09/16, 16:20:28.678, -1.00, 0.00, -12.50
2024/09/16, 16:20:29.678, 4.00, 0.00, -12.50
2024/09/16, 16:20:30.678, 4.00, 0.00, -12.50
2024/09/16, 16:20:31.678, -3.00, 0.00, -12.50
2024/09/16, 16:20:32.678, -2.00, 0.00, -12.50
2024/09/16, 16:20:33.678, -3.00, 0.00, -12.50
2024/09/16, 16:20:34.678, 1.00, 0.00, -12.50
2024/09/16, 16:20:35.679, 3.00, 0.00, -12.50
2024/09/16, 16:20:36.679, -3.00, 0.00, -12.50
2024/09/16, 16:20:37.679, -2.00, 0.00, -12.50
2024/09/16, 16:20:38.679, -2.00, 0.00, -12.50
2024/09/16, 16:20:39.679, 1.00, 0.00, -12.50
2024/09/16, 16:20:40.679, 2.00, 0.00, -12.50
2024/09/16, 16:20:41.679, -5.00, 0.00, -12.50
2024/09/16, 16:20:42.679, -9.00, 0.00, -12.50
2024/09/16, 16:20:43.679, -5.00, 0.00, -12.50
2024/09/16, 16:20:44.679, -2.00, 0.00, -12.50
2024/09/16, 16:20:45.679, -2.00, 0.00, -12.50
2024/09/16, 16:20:46.679, -3.00, 0.00, -12.50
2024/09/16, 16:20:47.679, -3.00, 0.00, -12.50
2024/09/16, 16:20:48.679, -2.00, 0.00, -12.50
2024/09/16, 16:20:49.679, -3.00, 0.00, -12.50
2024/09/16, 16:20:50.679, -0.00, 0.00, -12.50
2024/09/16, 16:20:51.680, 1.00, 0.00, -12.50
2024/09/16, 16:20:52.680, -0.00, 0.00, -12.50
2024/09/16, 16:20:53.680, 2.00, 0.00, -12.50
2024/09/16, 16:20:54.680, 1.00, 0.00, -12.50
2024/09/16, 16:20:55.680, 0.00, 0.00, -12.50
2024/09/16, 16:20:56.680, -3.00, 0.00, -12.50
2024/09/16, 16:20:57.680, -4.00, 0.00, -12.50
2024/09/16, 16:20:58.680, -5.00, 0.00, -12.50
2024/09/16, 16:20:59.680, -4.00, 0.00, -12.50
2024/09/16, 16:21:00.680, -3.00, 0.00, -12.50
2024/09/16, 16:21:01.680, -3.00, 0.00, -12.50
2024/09/16, 16:21:02.680, -6.00, 0.00, -12.50
2024/09/16, 16:21:03.680, -6.00, 0.00, -12.50
2024/09/16, 16:21:04.680, -2.00, 0.00, -12.50
2024/09/16, 16:21:05.680, -1.00, 0.00, -12.50
2024/09/16, 16:21:06.680, -3.00, 0.00, -12.50
2024/09/16, 16:21:07.681, -6.00, 0.00, -12.50
2024/09/16, 16:21:08.681, -8.00, 0.00, -12.50
2024/09/16, 16:21:09.681, -3.00, 0.00, -12.50
2024/09/16, 16:21:10.681, 2.00, 0.00, -12.50
2024/09/16, 16:21:11.681, 4.00, 0.00, -12.50
2024/09/16, 16:21:12.681, 2.00, 0.00, -12.50
2024/09/16, 16:21:13.681, -3.00, 0.00, -12.50
2024/09/16, 16:21:14.681, -5.00, 0.00, -12.50
2024/09/16, 16:21:15.681, -0.00, 0.00, -12.50
2024/09/16, 16:21:16.681, 5.00, 0.00, -12.50
2024/09/16, 16:21:17.681, 4.00, 0.00, -12.50
2024/09/16, 16:21:18.681, -1.00, 0.00, -12.50
2024/09/16, 16:21:19.681, -6.00, 0.00, -12.50
2024/09/16, 16:21:20.681, -6.00, 0.00, -12.50
2024/09/16, 16:21:21.681, -3.00, 0.00, -12.50
2024/09/16, 16:21:22.681, 1.00, 0.00, -12.50
2024/09/16, 16:21:23.682, 2.00, 0.00, -12.50
2024/09/16, 16:21:24.682, -4.00, 0.00, -12.50
2024/09/16, 16:21:25.682, -5.00, 0.00, -12.50
2024/09/16, 16:21:26.682, -4.00, 0.00, -12.50
2024/09/16, 16:21:27.682, 0.00, 0.00, -12.50
2024/09/16, 16:21:28.682, -1.00, 0.00, -12.50
2024/09/16, 16:21:29.682, -2.00, 0.00, -12.50
2024/09/16, 16:21:30.682, -5.00, 0.00, -12.50
2024/09/16, 16:21:31.682, -2.00, 0.00, -12.50
2024/09/16, 16:21:32.682, 0.00, 0.00, -12.50
2024/09/16, 16:21:33.682, 4.00, 0.00, -12.50
2024/09/16, 16:21:34.682, -1.00, 0.00, -12.50
2024/09/16, 16:21:35.682, -1.00, 0.00, -12.50
2024/09/16, 16:21:36.682, -1.00, 0.00, -12.50
2024/09/16, 16:21:37.682, -1.00, 0.00, -12.50
2024/09/16, 16:21:38.682, 2.00, 0.00, -12.50
2024/09/16, 16:21:39.683, -2.00, 0.00, -12.50
2024/09/16, 16:21:40.683, -2.00, 0.00, -12.50
2024/09/16, 16:21:41.683, -5.00, 0.00, -12.50
2024/09/16, 16:21:42.683, -4.00, 0.00, -12.50
2024/09/16, 16:21:43.683, -4.00, 0.00, -12.50
2024/09/16, 16:21:44.683, -5.00, 0.00, -12.50
2024/09/16, 16:21:45.683, -2.00, 0.00, -12.50
2024/09/16, 16:21:46.683, -4.00, 0.00, -12.50
2024/09/16, 16:21:47.683, -3.00, 0.00, -12.50
2024/09/16, 16:21:48.683, -5.00, 0.00, -12.50
2024/09/16, 16:21:49.683, 4.00, 0.00, -12.50
2024/09/16, 16:21:50.683, 7.00, 0.00, -12.50
2024/09/16, 16:21:51.683, -1.00, 0.00, -12.50
2024/09/16, 16:21:52.683, 1.00, 0.00, -12.50
2024/09/16, 16:21:53.683, -2.00, 0.00, -12.50
2024/09/16, 16:21:54.683, -5.00, 0.00, -12.50
2024/09/16, 16:21:55.684, 1.00, 0.00, -12.50
2024/09/16, 16:21:56.684, 3.00, 0.00, -12.50
2024/09/16, 16:21:57.684, 4.00, 0.00, -12.50
2024/09/16, 16:21:58.684, -5.00, 0.00, -12.50
2024/09/16, 16:21:59.684, -3.00, 0.00, -12.50
2024/09/16, 16:22:00.684, -1.00, 0.00, -12.50
2024/09/16, 16:22:01.684, 1.00, 0.00, -12.50
2024/09/16, 16:22:02.684, -1.00, 0.00, -12.50
2024/09/16, 16:22:03.684, -2.00, 0.00, -12.50
2024/09/16, 16:22:04.684, -4.00, 0.00, -12.50
2024/09/16, 16:22:05.684, -4.00, 0.00, -12.50
2024/09/16, 16:22:06.684, -3.00, 0.00, -12.50
2024/09/16, 16:22:07.684, -6.00, 0.00, -12.50
2024/09/16, 16:22:08.684, -8.00, 0.00, -12.50
2024/09/16, 16:22:09.684, -2.00, 0.00, -12.50
2024/09/16, 16:22:10.684, 3.00, 0.00, -12.50
2024/09/16, 16:22:11.685, 5.00, 0.00, -12.50
2024/09/16, 16:22:12.685, -1.00, 0.00, -12.50
2024/09/16, 16:22:13.685, -5.00, 0.00, -12.50
2024/09/16, 16:22:14.685, -2.00, 0.00, -12.50
2024/09/16, 16:22:15.685, 1.00, 0.00, -12.50
2024/09/16, 16:22:16.685, 2.00, 0.00, -12.50
2024/09/16, 16:22:17.685, -3.00, 0.00, -12.50
2024/09/16, 16:22:18.685, -7.00, 0.00, -12.50
2024/09/16, 16:22:19.685, -5.00, 0.00, -12.50
2024/09/16, 16:22:20.685, 2.00, 0.00, -12.50
2024/09/16, 16:22:21.685, 1.00, 0.00, -12.50
2024/09/16, 16:22:22.685, -3.00, 0.00, -12.50
2024/09/16, 16:22:23.685, -1.00, 0.00, -12.50
2024/09/16, 16:22:24.685, -5.00, 0.00, -12.50
2024/09/16, 16:22:25.685, -6.00, 0.00, -12.50
2024/09/16, 16:22:26.685, -4.00, 0.00, -12.50
2024/09/16, 16:22:27.685, -4.00, 0.00, -12.50
2024/09/16, 16:22:28.686, -2.00, 0.00, -12.50
2024/09/16, 16:22:29.686, -8.00, 0.00, -12.50
2024/09/16, 16:22:30.686, -6.00, 0.00, -12.50
2024/09/16, 16:22:31.686, -5.00, 0.00, -12.50
2024/09/16, 16:22:32.686, 1.00, 0.00, -12.50
2024/09/16, 16:22:33.686, 1.00, 0.00, -12.50
2024/09/16, 16:22:34.686, 4.00, 0.00, -12.50
2024/09/16, 16:22:35.686, 7.00, 0.00, -12.50
2024/09/16, 16:22:36.686, 5.00, 0.00, -12.50
2024/09/16, 16:22:37.686, -1.00, 0.00, -12.50
2024/09/16, 16:22:38.686, -2.00, 0.00, -12.50
2024/09/16, 16:22:39.686, -2.00, 0.00, -12.50
2024/09/16, 16:22:40.686, 0.00, 0.00, -12.50
2024/09/16, 16:22:41.686, -5.00, 0.00, -12.50
2024/09/16, 16:22:42.686, -2.00, 0.00, -12.50
2024/09/16, 16:22:43.686, 0.00, 0.00, -12.50
2024/09/16, 16:22:44.687, -1.00, 0.00, -12.50
2024/09/16, 16:22:45.687, 3.00, 0.00, -12.50
2024/09/16, 16:22:46.687, 0.00, 0.00, -12.50
2024/09/16, 16:22:47.687, -4.00, 0.00, -12.50
2024/09/16, 16:22:48.687, -4.00, 0.00, -12.50
2024/09/16, 16:22:49.687, -4.00, 0.00, -12.50
2024/09/16, 16:22:50.687, -4.00, 0.00, -12.50
2024/09/16, 16:22:51.687, -6.00, 0.00, -12.50
2024/09/16, 16:22:52.687, -1.00, 0.00, -12.50
2024/09/16, 16:22:53.687, -1.00, 0.00, -12.50
2024/09/16, 16:22:54.687, 2.00, 0.00, -12.50
2024/09/16, 16:22:55.687, 5.00, 0.00, -12.50
2024/09/16, 16:22:56.687, 2.00, 0.00, -12.50
2024/09/16, 16:22:57.687, 1.00, 0.00, -12.50
2024/09/16, 16:22:58.687, 0.00, 0.00, -12.50
2024/09/16, 16:22:59.687, -0.00, 0.00, -12.50
2024/09/16, 16:23:00.688, -1.00, 0.00, -12.50
2024/09/16, 16:23:01.688, -5.00, 0.00, -12.50
2024/09/16, 16:23:02.688, -5.00, 0.00, -12.50
2024/09/16, 16:23:03.688, -3.00, 0.00, -12.50
2024/09/16, 16:23:04.688, -4.00, 0.00, -12.50
2024/09/16, 16:23:05.688, -2.00, 0.00, -12.50
2024/09/16, 16:23:06.688, -4.00, 0.00, -12.50
2024/09/16, 16:23:07.688, -3.00, 0.00, -12.50
2024/09/16, 16:23:08.688, -0.00, 0.00, -12.50
2024/09/16, 16:23:09.688, -2.00, 0.00, -12.50
2024/09/16, 16:23:10.688, -8.00, 0.00, -12.50
2024/09/16, 16:23:11.688, -9.00, 0.00, -12.50
2024/09/16, 16:23:12.688, 3.00, 0.00, -12.50
2024/09/16, 16:23:13.688, 7.00, 0.00, -12.50
2024/09/16, 16:23:14.688, 3.00, 0.00, -12.50
2024/09/16, 16:23:15.688, -2.00, 0.00, -12.50
2024/09/16, 16:23:16.689, -3.00, 0.00, -12.50
2024/09/16, 16:23:17.689, -1.00, 0.00, -12.50
2024/09/16, 16:23:18.689, 1.00, 0.00, -12.50
2024/09/16, 16:23:19.689, 1.00, 0.00, -12.50
2024/09/16, 16:23:20.689, 2.00, 0.00, -12.50
2024/09/16, 16:23:21.689, -2.00, 0.00, -12.50
2024/09/16, 16:23:22.689, 3.00, 0.00, -12.50
2024/09/16, 16:23:23.689, -2.00, 0.00, -12.50
2024/09/16, 16:23:24.689, -2.00, 0.00, -12.50
2024/09/16, 16:23:25.689, -1.00, 0.00, -12.50
2024/09/16, 16:23:26.689, -2.00, 0.00, -12.50
2024/09/16, 16:23:27.689, -3.00, 0.00, -12.50
2024/09/16, 16:23:28.689, -2.00, 0.00, -12.50
2024/09/16, 16:23:29.689, -5.00, 0.00, -12.50
2024/09/16, 16:23:30.689, -4.00, 0.00, -12.50
2024/09/16, 16:23:31.689, -7.00, 0.00, -12.50
2024/09/16, 16:23:32.690, -4.00, 0.00, -12.50
2024/09/16, 16:23:33.690, 1.00, 0.00, -12.50
2024/09/16, 16:23:34.690, 4.00, 0.00, -12.50
2024/09/16, 16:23:35.690, 3.00, 0.00, -12.50
2024/09/16, 16:23:36.690, -3.00, 0.00, -12.50
2024/09/16, 16:23:37.690, 1.00, 0.00, -12.50
2024/09/16, 16:23:38.690, 3.00, 0.00, -12.50
2024/09/16, 16:23:39.690, 2.00, 0.00, -12.50
2024/09/16, 16:23:40.690, -1.00, 0.00, -12.50
2024/09/16, 16:23:41.690, 1.00, 0.00, -12.50
2024/09/16, 16:23:42.690, 1.00, 0.00, -12.50
2024/09/16, 16:23:43.690, 1.00, 0.00, -12.50
2024/09/16, 16:23:44.690, -4.00, 0.00, -12.50
2024/09/16, 16:23:45.690, -2.00, 0.00, -12.50
2024/09/16, 16:23:46.690, -3.00, 0.00, -12.50
2024/09/16, 16:23:47.690, -6.00, 0.00, -12.50
2024/09/16, 16:23:48.691, -4.00, 0.00, -12.50
2024/09/16, 16:23:49.691, -0.00, 0.00, -12.50
2024/09/16, 16:23:50.691, 4.00, 0.00, -12.50
2024/09/16, 16:23:51.691, -0.00, 0.00, -12.50
2024/09/16, 16:23:52.691, -3.00, 0.00, -12.50
2024/09/16, 16:23:53.691, -7.00, 0.00, -12.50
2024/09/16, 16:23:54.691, 3.00, 0.00, -12.50
2024/09/16, 16:23:55.691, 3.00, 0.00, -12.50
2024/09/16, 16:23:56.691, 0.00, 0.00, -12.50
2024/09/16, 16:23:57.691, 1.00, 0.00, -12.50
2024/09/16, 16:23:58.691, -2.00, 0.00, -12.50
2024/09/16, 16:23:59.691, -1.00, 0.00, -12.50
2024/09/16, 16:24:00.691, 2.00, 0.00, -12.50
2024/09/16, 16:24:01.691, -1.00, 0.00, -12.50
2024/09/16, 16:24:02.691, 1.00, 0.00, -12.50
2024/09/16, 16:24:03.691, 4.00, 0.00, -12.50
2024/09/16, 16:24:04.692, -0.00, 0.00, -12.50
2024/09/16, 16:24:05.692, -2.00, 0.00, -12.50
2024/09/16, 16:24:06.692, -1.00, 0.00, -12.50
2024/09/16, 16:24:07.692, -4.00, 0.00, -12.50
2024/09/16, 16:24:08.692, -10.00, 0.00, -12.50
2024/09/16, 16:24:09.692, -7.00, 0.00, -12.50
2024/09/16, 16:24:10.692, -3.00, 0.00, -12.50
2024/09/16, 16:24:11.692, 2.00, 0.00, -12.50
2024/09/16, 16:24:12.692, 3.00, 0.00, -12.50
2024/09/16, 16:24:13.692, 1.00, 0.00, -12.50
2024/09/16, 16:24:14.692, 1.00, 0.00, -12.50
2024/09/16, 16:24:15.692, -1.00, 0.00, -12.50
2024/09/16, 16:24:16.692, -2.00, 0.00, -12.50
2024/09/16, 16:24:17.692, -2.00, 0.00, -12.50
2024/09/16, 16:24:18.692, -3.00, 0.00, -12.50
2024/09/16, 16:24:19.692, -3.00, 0.00, -12.50
2024/09/16, 16:24:20.693, -2.00, 0.00, -12.50
2024/09/16, 16:24:21.693, -0.00, 0.00, -12.50
2024/09/16, 16:24:22.693, 4.00, 0.00, -12.50
2024/09/16, 16:24:23.693, 5.00, 0.00, -12.50
2024/09/16, 16:24:24.693, 3.00, 0.00, -12.50
2024/09/16, 16:24:25.693, -3.00, 0.00, -12.50
2024/09/16, 16:24:26.693, -9.00, 0.00, -12.50
2024/09/16, 16:24:27.693, -5.00, 0.00, -12.50
2024/09/16, 16:24:28.693, 3.00, 0.00, -12.50
2024/09/16, 16:24:29.693, 0.00, 0.00, -12.50
2024/09/16, 16:24:30.693, -4.00, 0.00, -12.50
2024/09/16, 16:24:31.693, -10.00, 0.00, -12.50
2024/09/16, 16:24:32.693, -7.00, 0.00, -12.50
2024/09/16, 16:24:33.693, 1.00, 0.00, -12.50
2024/09/16, 16:24:34.693, 1.00, 0.00, -12.50
2024/09/16, 16:24:35.693, 4.00, 0.00, -12.50
2024/09/16, 16:24:36.694, -2.00, 0.00, -12.50
2024/09/16, 16:24:37.694, -3.00, 0.00, -12.50
2024/09/16, 16:24:38.694, 0.00, 0.00, -12.50
2024/09/16, 16:24:39.694, 1.00, 0.00, -12.50
2024/09/16, 16:24:40.694, 1.00, 0.00, -12.50
2024/09/16, 16:24:41.694, -2.00, 0.00, -12.50
2024/09/16, 16:24:42.694, -2.00, 0.00, -12.50
2024/09/16, 16:24:43.694, 2.00, 0.00, -12.50
2024/09/16, 16:24:44.694, 4.00, 0.00, -12.50
2024/09/16, 16:24:45.694, 2.00, 0.00, -12.50
2024/09/16, 16:24:46.694, -1.00, 0.00, -12.50
2024/09/16, 16:24:47.694, 1.00, 0.00, -12.50
2024/09/16, 16:24:48.694, -0.00, 0.00, -12.50
2024/09/16, 16:24:49.694, -7.00, 0.00, -12.50
2024/09/16, 16:24:50.694, -8.00, 0.00, -12.50
2024/09/16, 16:24:51.694, -4.00, 0.00, -12.50
2024/09/16, 16:24:52.695, 3.00, 0.00, -12.50
2024/09/16, 16:24:53.695, -3.00, 0.00, -12.50
2024/09/16, 16:24:54.695, -6.00, 0.00, -12.50
2024/09/16, 16:24:55.695, -7.00, 0.00, -12.50
2024/09/16, 16:24:56.695, -3.00, 0.00, -12.50
2024/09/16, 16:24:57.695, 5.00, 0.00, -12.50
2024/09/16, 16:24:58.695, 3.00, 0.00, -12.50
2024/09/16, 16:24:59.695, 2.00, 0.00, -12.50
2024/09/16, 16:25:00.695, -2.00, 0.00, -12.50
2024/09/16, 16:25:01.695, -2.00, 0.00, -12.50
2024/09/16, 16:25:02.695, -6.00, 0.00, -12.50
2024/09/16, 16:25:03.695, -1.00, 0.00, -12.50
2024/09/16, 16:25:04.695, 1.00, 0.00, -12.50
2024/09/16, 16:25:05.695, -0.00, 0.00, -12.50
2024/09/16, 16:25:06.695, -6.00, 0.00, -12.50
2024/09/16, 16:25:07.695, -8.00, 0.00, -12.50
2024/09/16, 16:25:08.696, -6.00, 0.00, -12.50
2024/09/16, 16:25:09.696, 3.00, 0.00, -12.50
2024/09/16, 16:25:10.696, 3.00, 0.00, -12.50
2024/09/16, 16:25:11.696, -2.00, 0.00, -12.50
2024/09/16, 16:25:12.696, -7.00, 0.00, -12.50
2024/09/16, 16:25:13.696, -2.00, 0.00, -12.50
2024/09/16, 16:25:14.696, 0.00, 0.00, -12.50
2024/09/16, 16:25:15.696, -2.00, 0.00, -12.50
2024/09/16, 16:25:16.696, 0.00, 0.00, -12.50
2024/09/16, 16:25:17.696, 0.00, 0.00, -12.50
2024/09/16, 16:25:18.696, 4.00, 0.00, -12.50
2024/09/16, 16:25:19.696, -1.00, 0.00, -12.50
2024/09/16, 16:25:20.696, -2.00, 0.00, -12.50
2024/09/16, 16:25:21.696, -3.00, 0.00, -12.50
2024/09/16, 16:25:22.696, 1.00, 0.00, -12.50
2024/09/16, 16:25:23.697, 4.00, 0.00, -12.50
2024/09/16, 16:25:24.697, 4.00, 0.00, -12.50
2024/09/16, 16:25:25.697, 2.00, 0.00, -12.50
2024/09/16, 16:25:26.697, -6.00, 0.00, -12.50
2024/09/16, 16:25:27.697, -7.00, 0.00, -12.50
2024/09/16, 16:25:28.697, 2.00, 0.00, -12.50
2024/09/16, 16:25:29.697, 3.00, 0.00, -12.50
2024/09/16, 16:25:30.697, -2.00, 0.00, -12.50
2024/09/16, 16:25:31.697, -8.00, 0.00, -12.50
2024/09/16, 16:25:32.697, -9.00, 0.00, -12.50
2024/09/16, 16:25:33.697, -7.00, 0.00, -12.50
2024/09/16, 16:25:34.697, 0.00, 0.00, -12.50
2024/09/16, 16:25:35.697, 1.00, 0.00, -12.50
2024/09/16, 16:25:36.697, -1.00, 0.00, -12.50
2024/09/16, 16:25:37.697, -5.00, 0.00, -12.50
2024/09/16, 16:25:38.697, -2.00, 0.00, -12.50
2024/09/16, 16:25:39.698, 7.00, 0.00, -12.50
2024/09/16, 16:25:40.698, 6.00, 0.00, -12.50
2024/09/16, 16:25:41.698, 3.00, 0.00, -12.50
2024/09/16, 16:25:42.698, -6.00, 0.00, -12.50
2024/09/16, 16:25:43.698, -12.00, 0.00, -12.50
2024/09/16, 16:25:44.698, -5.00, 0.00, -12.50
2024/09/16, 16:25:45.698, 8.00, 0.00, -12.50
2024/09/16, 16:25:46.698, 5.00, 0.00, -12.50
2024/09/16, 16:25:47.698, 1.00, 0.00, -12.50
2024/09/16, 16:25:48.698, -8.00, 0.00, -12.50
2024/09/16, 16:25:49.698, -10.00, 0.00, -12.50
2024/09/16, 16:25:50.698, -3.00, 0.00, -12.50
2024/09/16, 16:25:51.698, -1.00, 0.00, -12.50
2024/09/16, 16:25:52.698, -6.00, 0.00, -12.50
2024/09/16, 16:25:53.698, -7.00, 0.00, -12.50
2024/09/16, 16:25:54.698, -8.00, 0.00, -12.50
2024/09/16, 16:25:55.699, -4.00, 0.00, -12.50
2024/09/16, 16:25:56.699, -1.00, 0.00, -12.50
2024/09/16, 16:25:57.699, -3.00, 0.00, -12.50
2024/09/16, 16:25:58.699, 3.00, 0.00, -12.50
2024/09/16, 16:25:59.699, 1.00, 0.00, -12.50
2024/09/16, 16:26:00.699, -1.00, 0.00, -12.50
2024/09/16, 16:26:01.699, -1.00, 0.00, -12.50
2024/09/16, 16:26:02.699, -0.00, 0.00, -12.50
2024/09/16, 16:26:03.699, -3.00, 0.00, -12.50
2024/09/16, 16:26:04.699, -2.00, 0.00, -12.50
2024/09/16, 16:26:05.699, -1.00, 0.00, -12.50
2024/09/16, 16:26:06.699, 0.00, 0.00, -12.50
2024/09/16, 16:26:07.699, -1.00, 0.00, -12.50
2024/09/16, 16:26:08.699, -3.00, 0.00, -12.50
2024/09/16, 16:26:09.699, -2.00, 0.00, -12.50
2024/09/16, 16:26:10.699, -3.00, 0.00, -12.50
2024/09/16, 16:26:11.700, -4.00, 0.00, -12.50
2024/09/16, 16:26:12.700, -5.00, 0.00, -12.50
2024/09/16, 16:26:13.700, -3.00, 0.00, -12.50
2024/09/16, 16:26:14.700, -1.00, 0.00, -12.50
2024/09/16, 16:26:15.700, 3.00, 0.00, -12.50
2024/09/16, 16:26:16.700, 1.00, 0.00, -12.50
2024/09/16, 16:26:17.700, -6.00, 0.00, -12.50
2024/09/16, 16:26:18.700, -8.00, 0.00, -12.50
2024/09/16, 16:26:19.700, -5.00, 0.00, -12.50
2024/09/16, 16:26:20.700, 1.00, 0.00, -12.50
2024/09/16, 16:26:21.700, -2.00, 0.00, -12.50
2024/09/16, 16:26:22.700, 0.00, 0.00, -12.50
2024/09/16, 16:26:23.700, -1.00, 0.00, -12.50
2024/09/16, 16:26:24.700, -1.00, 0.00, -12.50
2024/09/16, 16:26:25.700, 0.00, 0.00, -12.50
2024/09/16, 16:26:26.700, 5.00, 0.00, -12.50
2024/09/16, 16:26:27.701, -0.00, 0.00, -12.50
2024/09/16, 16:26:28.701, -0.00, 0.00, -12.50
2024/09/16, 16:26:29.701, -7.00, 0.00, -12.50
2024/09/16, 16:26:30.701, -6.00, 0.00, -12.50
2024/09/16, 16:26:31.701, -4.00, 0.00, -12.50
2024/09/16, 16:26:32.701, -5.00, 0.00, -12.50
2024/09/16, 16:26:33.701, -7.00, 0.00, -12.50
2024/09/16, 16:26:34.701, -6.00, 0.00, -12.50
2024/09/16, 16:26:35.701, -4.00, 0.00, -12.50
2024/09/16, 16:26:36.701, -3.00, 0.00, -12.50
2024/09/16, 16:26:37.701, -3.00, 0.00, -12.50
2024/09/16, 16:26:38.701, -3.00, 0.00, -12.50
2024/09/16, 16:26:39.701, 2.00, 0.00, -12.50
2024/09/16, 16:26:40.701, 1.00, 0.00, -12.50
2024/09/16, 16:26:41.701, 1.00, 0.00, -12.50
2024/09/16, 16:26:42.701, -1.00, 0.00, -12.50
2024/09/16, 16:26:43.702, -0.00, 0.00, -12.50
2024/09/16, 16:26:44.702, -4.00, 0.00, -12.50
2024/09/16, 16:26:45.702, -1.00, 0.00, -12.50
2024/09/16, 16:26:46.702, -4.00, 0.00, -12.50
2024/09/16, 16:26:47.702, -4.00, 0.00, -12.50
2024/09/16, 16:26:48.702, -4.00, 0.00, -12.50
2024/09/16, 16:26:49.702, -2.00, 0.00, -12.50
2024/09/16, 16:26:50.702, 1.00, 0.00, -12.50
2024/09/16, 16:26:51.702, 1.00, 0.00, -12.50
2024/09/16, 16:26:52.702, -11.00, 0.00, -12.50
2024/09/16, 16:26:53.702, -8.00, 0.00, -12.50
2024/09/16, 16:26:54.702, -8.00, 0.00, -12.50
2024/09/16, 16:26:55.702, -1.00, 0.00, -12.50
2024/09/16, 16:26:56.702, 2.00, 0.00, -12.50
2024/09/16, 16:26:57.702, -4.00, 0.00, -12.50
2024/09/16, 16:26:58.702, -10.00, 0.00, -12.50
2024/09/16, 16:26:59.703, -4.00, 0.00, -12.50
2024/09/16, 16:27:00.703, -0.00, 0.00, -12.50
2024/09/16, 16:27:01.703, 4.00, 0.00, -12.50
2024/09/16, 16:27:02.703, 1.00, 0.00, -12.50
2024/09/16, 16:27:03.703, 2.00, 0.00, -12.50
2024/09/16, 16:27:04.703, -3.00, 0.00, -12.50
2024/09/16, 16:27:05.703, -4.00, 0.00, -12.50
2024/09/16, 16:27:06.703, -5.00, 0.00, -12.50
2024/09/16, 16:27:07.703, -0.00, 0.00, -12.50
2024/09/16, 16:27:08.703, 2.00, 0.00, -12.50
2024/09/16, 16:27:09.703, 5.00, 0.00, -12.50
2024/09/16, 16:27:10.703, -2.00, 0.00, -12.50
2024/09/16, 16:27:11.703, -11.00, 0.00, -12.50
2024/09/16, 16:27:12.703, -8.00, 0.00, -12.50
2024/09/16, 16:27:13.703, -4.00, 0.00, -12.50
2024/09/16, 16:27:14.703, -1.00, 0.00, -12.50
2024/09/16, 16:27:15.704, 1.00, 0.00, -12.50
2024/09/16, 16:27:16.704, -5.00, 0.00, -12.50
2024/09/16, 16:27:17.704, -3.00, 0.00, -12.50
2024/09/16, 16:27:18.704, -1.00, 0.00, -12.50
2024/09/16, 16:27:19.704, 0.00, 0.00, -12.50
2024/09/16, 16:27:20.704, 0.00, 0.00, -12.50
2024/09/16, 16:27:21.704, 1.00, 0.00, -12.50
